# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:29:27.179527 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:27.179854 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_server_stop]
[----] I, [2017-09-22T09:29:27.186375 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [353],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [62], PID [14907], GUID [9e048940-b273-4d7b-b2a1-ed8a6dfa844b]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>134, :miq_event_id=>134, "EventStream::event_stream"=>134, :event_stream_id=>134}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.186688 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [330], State: [ok], Delivered in [0.04279968] seconds
[----] I, [2017-09-22T09:29:27.189108 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:27.189370 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_server_start]
[----] I, [2017-09-22T09:29:27.195505 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [331], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [63], PID [14916], GUID [bcfcab37-ea2e-44a4-b1a7-87b3eb9cc76c]", :type=>"MiqReportingWorker"}], Dequeued in: [2.782155583] seconds
[----] I, [2017-09-22T09:29:27.195789 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [331], Delivering...
[----] I, [2017-09-22T09:29:27.205613 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [332], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [64], PID [14925], GUID [557c2151-c863-43f5-8db2-b1b06fd97405]", :type=>"MiqUiWorker"}], Dequeued in: [2.684870631] seconds
[----] I, [2017-09-22T09:29:27.205794 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [332], Delivering...
[----] I, [2017-09-22T09:29:27.222416 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_server_stop]
[----] I, [2017-09-22T09:29:27.222628 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_server_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:27.227416 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_server_start]
[----] I, [2017-09-22T09:29:27.227654 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_server_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:27.228248 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [354],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [63], PID [14916], GUID [bcfcab37-ea2e-44a4-b1a7-87b3eb9cc76c]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>135, :miq_event_id=>135, "EventStream::event_stream"=>135, :event_stream_id=>135}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.228546 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [331], State: [ok], Delivered in [0.032793366] seconds
[----] I, [2017-09-22T09:29:27.238682 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [355],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [64], PID [14925], GUID [557c2151-c863-43f5-8db2-b1b06fd97405]", :type=>"MiqUiWorker", "MiqEvent::miq_event"=>136, :miq_event_id=>136, "EventStream::event_stream"=>136, :event_stream_id=>136}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.242939 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [332], State: [ok], Delivered in [0.037148978] seconds
[----] I, [2017-09-22T09:29:27.252968 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [309], State: [ok], Delivered in [0.922595623] seconds
[----] I, [2017-09-22T09:29:27.258704 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [321], State: [ok], Delivered in [0.925566691] seconds
[----] I, [2017-09-22T09:29:27.271787 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [333], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [65], PID [14934], GUID [f72abff8-4a71-44a3-aa24-584b7e396a34]", :type=>"MiqWebServiceWorker"}], Dequeued in: [2.623323592] seconds
[----] I, [2017-09-22T09:29:27.272016 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [333], Delivering...
[----] I, [2017-09-22T09:29:27.282601 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [334], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [66], PID [14943], GUID [85cae06f-920a-4bbf-b7ed-9e658b565a48]", :type=>"MiqWebsocketWorker"}], Dequeued in: [2.294213597] seconds
[----] I, [2017-09-22T09:29:27.282726 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [334], Delivering...
[----] I, [2017-09-22T09:29:27.316401 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [356],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [65], PID [14934], GUID [f72abff8-4a71-44a3-aa24-584b7e396a34]", :type=>"MiqWebServiceWorker", "MiqEvent::miq_event"=>137, :miq_event_id=>137, "EventStream::event_stream"=>137, :event_stream_id=>137}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.316627 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [333], State: [ok], Delivered in [0.044618638] seconds
[----] I, [2017-09-22T09:29:27.338501 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [357],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [66], PID [14943], GUID [85cae06f-920a-4bbf-b7ed-9e658b565a48]", :type=>"MiqWebsocketWorker", "MiqEvent::miq_event"=>138, :miq_event_id=>138, "EventStream::event_stream"=>138, :event_stream_id=>138}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.338693 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [334], State: [ok], Delivered in [0.055981246] seconds
[----] I, [2017-09-22T09:29:30.063676 #14875:9850d0]  INFO -- : MIQ(MiqScheduleWorker::Runner#do_work) Number of scheduled items to be processed: 1.
[----] I, [2017-09-22T09:29:30.632945 #14803:9850d0]  INFO -- : MIQ(MiqServer#populate_queue_messages) Fetched 23 miq_queue rows for queue_name=generic, wcount=4, priority=200
[----] I, [2017-09-22T09:29:31.331186 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [335], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [48], PID: [12510], GUID: [1e38d282-88bc-44cc-91af-f5d19927d21c], status [started]...", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>116, :miq_event_id=>116, "EventStream::event_stream"=>116, :event_stream_id=>116}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [4.759835446] seconds
[----] I, [2017-09-22T09:29:31.331548 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [335], Delivering...
[----] I, [2017-09-22T09:29:31.333257 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [336], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqReportingWorker] with ID: [51], PID: [12551], GUID: [3e80e72e-303f-44bc-a6fa-817990415e70], status [started]...", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>117, :miq_event_id=>117, "EventStream::event_stream"=>117, :event_stream_id=>117}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [4.710559507] seconds
[----] I, [2017-09-22T09:29:31.333560 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [336], Delivering...
[----] I, [2017-09-22T09:29:31.337810 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [48], PID: [12510], GUID: [1e38d282-88bc-44cc-91af-f5d19927d21c], status [started]...", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>116, :miq_event_id=>116, "EventStream::event_stream"=>116, :event_stream_id=>116} for object [MiqServer.1] with state [] to Automate
[----] I, [2017-09-22T09:29:31.338397 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqReportingWorker] with ID: [51], PID: [12551], GUID: [3e80e72e-303f-44bc-a6fa-817990415e70], status [started]...", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>117, :miq_event_id=>117, "EventStream::event_stream"=>117, :event_stream_id=>117} for object [MiqServer.1] with state [] to Automate
[----] I, [2017-09-22T09:29:31.501863 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:31.502032 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_stop]
[----] I, [2017-09-22T09:29:31.503154 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 1, guid: "e16b45cd-dcd4-4a16-9b7d-149c50ce14bf", status: "stopped", started_on: "2017-09-22 12:11:49", stopped_on: "2017-09-22 12:16:10", pid: 12457, build: "20170922091142_68fc994", percent_memory: 2.22, percent_cpu: 0.02, cpu_time: 149.0, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:16:10", os_priority: 30, is_master: false, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: 367345664, memory_size: 952573952, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:34662", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 12477, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: 251908000, has_active_websocket: true, system_memory_free: 4000022528, system_memory_used: 12514193408, system_swap_free: 16864768000, system_swap_used: 0, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:31.503373 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_stop]
[----] I, [2017-09-22T09:29:31.510821 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_stop]
[----] I, [2017-09-22T09:29:31.510943 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:31.512817 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_stop]
[----] I, [2017-09-22T09:29:31.512962 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_stop] Target: MiqServer Name: [EVM], Id: [1]
[----] I, [2017-09-22T09:29:31.514252 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [336], State: [ok], Delivered in [0.18074845] seconds
[----] I, [2017-09-22T09:29:31.517299 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [335], State: [ok], Delivered in [0.185838127] seconds
[----] I, [2017-09-22T09:29:31.528246 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [337], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqScheduleWorker] with ID: [49], PID: [12519], GUID: [d0b8bc63-786d-4b80-ba45-eb262fe395d3], status [started]...", :type=>"MiqScheduleWorker", "MiqEvent::miq_event"=>119, :miq_event_id=>119, "EventStream::event_stream"=>119, :event_stream_id=>119}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [4.852489485] seconds
[----] I, [2017-09-22T09:29:31.528417 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [337], Delivering...
[----] I, [2017-09-22T09:29:31.530828 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [338], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqReportingWorker] with ID: [52], PID: [12560], GUID: [80a7c550-ccd3-4323-865f-017771ee0e00], status [started]...", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>118, :miq_event_id=>118, "EventStream::event_stream"=>118, :event_stream_id=>118}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [4.856008163] seconds
